,startYear,genre,avg_rating
2141,1973.0,War,7.2092307692307696
2142,1979.0,History,7.175581395348839
2143,2001.0,Crime,6.86256386437529
2144,2016.0,Mystery,7.100000000000001
2145,2014.0,Talk-Show,6.973347214992192
2146,1951.0,Fantasy,6.238235294117647
2147,1965.0,Romance,6.103311258278146
2148,1966.0,Mystery,7.071686746987951
2149,1975.0,Mystery,6.978666666666665
2150,1977.0,Documentary,6.941420118343195
2151,1991.0,Thriller,5.755898876404494
2152,1994.0,Documentary,7.268489341983318
2153,1998.0,Game-Show,7.121290322580647
2154,2011.0,Thriller,6.444202898550725
2155,1974.0,Talk-Show,7.540677966101695
2156,2017.0,Talk-Show,6.9023800528900665
2157,2014.0,Short,7.093858196597922
2158,1914.0,Comedy,5.752272727272728
2159,1927.0,War,5.90952380952381
2160,1928.0,Family,6.76896551724138
2161,1937.0,Biography,6.384615384615385
2162,1940.0,Musical,6.097222222222221
2163,1942.0,Documentary,5.923893805309734
2164,1944.0,Mystery,6.224489795918367
2165,1947.0,Documentary,5.923170731707317
2166,1949.0,Biography,6.348148148148148
2167,1953.0,Documentary,6.532231404958678
2168,1955.0,Mystery,6.92992700729927
2169,1964.0,Fantasy,6.8445652173913025
2170,1977.0,Unknown,6.130113636363635
2171,1979.0,Western,6.917647058823531
2172,1980.0,Talk-Show,7.245454545454546
2173,1989.0,Crime,6.800578034682081
2174,1991.0,Mystery,6.835714285714285
2175,1993.0,Horror,5.766449511400652
2176,1949.0,Fantasy,6.499999999999999
2177,1934.0,Unknown,6.25952380952381
2178,1903.0,Horror,5.3500000000000005
2179,1899.0,War,4.254545454545454
2180,1907.0,Animation,5.555555555555555
2181,1914.0,Western,5.523529411764706
2182,1931.0,War,6.243478260869565
2183,1932.0,Family,6.099180327868852
2184,1948.0,Mystery,6.3964912280701745
2185,1957.0,Animation,6.508426966292135
2186,1964.0,Action,6.480170575692965
2187,1967.0,Documentary,6.8471186440677965
2188,1969.0,Animation,6.761936560934891
2189,1970.0,Music,7.248275862068965
2190,1970.0,Documentary,6.783448275862069
2191,1983.0,History,7.372680412371134
2192,1998.0,Fantasy,6.331079478054567
2193,2006.0,Animation,7.171599815583219
2194,2015.0,Adult,6.231617647058823
2195,2010.0,Unknown,6.466578947368421
2196,2018.0,Western,7.263313609467457
2197,2011.0,War,6.873817034700315
2198,1949.0,Drama,6.38826086956522
2199,1953.0,History,6.723809523809523
2200,1961.0,Thriller,6.934343434343434
2201,1971.0,Horror,5.9630872483221475
2202,1984.0,Drama,6.832605985037405
2203,1986.0,Family,7.117290836653385
2204,1996.0,News,5.446496815286624
2205,2007.0,Music,6.892123287671233
2206,2009.0,Sci-Fi,6.668832487309645
2207,2014.0,Documentary,7.403128849470311
2208,2022.0,Biography,7.611269088994205
2209,2014.0,War,7.5933006535947705
2210,1980.0,Reality-TV,6.449999999999999
2211,1913.0,Western,5.825
2212,1918.0,Romance,6.133333333333333
2213,1928.0,Fantasy,6.569230769230769
2214,1931.0,Action,5.76
2215,1962.0,Romance,6.302723735408559
2216,1964.0,Drama,6.954971098265896
2217,1968.0,Action,6.703394625176802
2218,1983.0,Family,7.054891864057673
2219,1998.0,Biography,6.957894736842105
2220,1996.0,Reality-TV,7.254838709677419
2221,2001.0,Reality-TV,6.303867403314919
2222,2002.0,Adult,6.597560975609757
2223,1921.0,History,6.4125
2224,1929.0,Comedy,5.953351955307262
2225,1956.0,Family,7.244296296296298
2226,1985.0,Short,6.404988123515439
2227,1990.0,Comedy,6.945987400712133
2228,2003.0,Horror,5.715616438356165
2229,1899.0,Documentary,4.784397163120568
2230,2009.0,Crime,7.178695913461538
2231,2015.0,Romance,7.041118743866534
2232,2024.0,History,7.454390681003584
2233,2023.0,Reality-TV,7.214888384411654
2234,1941.0,Fantasy,6.44
2235,1954.0,Comedy,6.895005549389567
2236,1961.0,Family,7.288033175355451
2237,1963.0,Musical,6.32970297029703
2238,1977.0,Action,6.458674698795182
2239,1976.0,Comedy,6.92124212421242
2240,1979.0,Adventure,6.426461988304093
2241,1986.0,Adult,5.943366336633663
2242,1999.0,Sport,6.95633484162896
2243,2004.0,Documentary,7.103248053392661
2244,2008.0,Short,6.9639034431137725
2245,2007.0,History,7.318532818532819
2246,1916.0,Sci-Fi,5.4624999999999995
2247,1907.0,Fantasy,5.816
2248,1915.0,Thriller,5.958333333333332
2249,1948.0,Documentary,6.210869565217391
2250,1952.0,War,6.4733333333333345
2251,1983.0,Adult,5.66
2252,1996.0,Unknown,6.549299065420562
2253,1998.0,History,7.3058011049723754
2254,2001.0,Musical,6.080451127819549
2255,1969.0,Adult,5.69
2256,2005.0,Horror,5.62288911495422
2257,2004.0,Talk-Show,6.408519003931847
2258,2021.0,Action,7.250311284046693
2259,1926.0,Drama,6.234599156118143
2260,1929.0,Fantasy,6.883333333333333
2261,1935.0,Unknown,6.2025
2262,1945.0,Film-Noir,6.451219512195122
2263,1967.0,War,7.2205555555555545
2264,1972.0,Drama,6.78974461292897
2265,1978.0,Action,6.473488372093023
2266,1972.0,Action,6.615373352855053
2267,1974.0,Crime,6.899568500539376
2268,1977.0,Mystery,7.073252279635259
2269,1977.0,Adult,5.353711790393012
2270,1983.0,Music,7.015986394557823
2271,1988.0,Fantasy,6.658968609865471
2272,1991.0,Adventure,7.027559562137798
2273,2000.0,Drama,7.055869387755101
2274,2003.0,Reality-TV,6.425677603423681
2275,1903.0,Fantasy,5.7
2276,1910.0,Fantasy,5.557142857142857
2277,1923.0,Short,6.070707070707069
2278,1934.0,Crime,6.104424778761063
2279,1943.0,Film-Noir,6.253846153846155
2280,1946.0,Biography,6.670588235294117
2281,1949.0,Adventure,5.963265306122449
2282,1949.0,Crime,6.30578034682081
2283,1960.0,Music,6.747058823529412
2284,1964.0,Animation,6.207616707616709
2285,1969.0,Comedy,6.808511837655017
2286,1971.0,Sci-Fi,6.453211009174312
2287,1972.0,Sci-Fi,5.833783783783784
2288,1990.0,Game-Show,6.471578947368422
2289,2000.0,Romance,6.837730690362271
2290,1996.0,Mystery,7.1437810945273625
2291,2000.0,Sci-Fi,6.551687763713082
2292,1945.0,Unknown,5.720833333333334
2293,1908.0,Music,4.924999999999999
2294,2005.0,War,7.083620689655174
2295,2006.0,Music,6.799374021909234
2296,2012.0,History,7.3353629976580805
2297,2015.0,Musical,7.007142857142858
2298,1878.0,Short,5.264516129032257
2299,1899.0,Fantasy,5.105263157894737
2300,1912.0,Crime,5.6899999999999995
2301,1913.0,History,5.46923076923077
2302,1916.0,Fantasy,5.6692307692307695
2303,1947.0,Romance,6.449218749999999
2304,1952.0,Sci-Fi,5.560000000000001
2305,1958.0,Adventure,6.8521834061135385
2306,1960.0,Talk-Show,7.185714285714286
2307,1962.0,War,7.052671755725191
2308,1968.0,Comedy,6.728925619834709
2309,1967.0,Romance,6.520120120120121
2310,1981.0,Unknown,6.174025974025973
2311,1993.0,Crime,6.878143515470701
2312,1962.0,Game-Show,7.331506849315069
2313,1908.0,Unknown,4.550000000000001
2314,1913.0,Family,5.96
2315,1950.0,Horror,6.142424242424242
2316,2019.0,Fantasy,7.2411249999999985
2317,2017.0,Reality-TV,7.239860435610065
2318,1979.0,Game-Show,7.809090909090907
2319,1946.0,Comedy,6.333333333333335
2320,1949.0,Thriller,6.392307692307692
2321,1955.0,Animation,6.628395061728396
2322,1977.0,Family,7.069387755102039
2323,1986.0,Romance,6.687014925373135
2324,1990.0,Thriller,5.869800569800569
2325,1991.0,Western,7.301666666666668
2326,1906.0,History,6.6
2327,2015.0,Comedy,7.054025435921048
2328,2021.0,War,7.414237288135593
2329,2016.0,Sport,7.234840871021775
2330,1914.0,Drama,5.805365853658536
2331,1928.0,Adventure,5.417567567567566
2332,1940.0,Horror,5.727777777777778
2333,1945.0,Fantasy,6.2555555555555555
2334,1951.0,Romance,6.4566326530612255
2335,1960.0,Adventure,6.956514913657769
2336,1978.0,Biography,7.433333333333334
2337,2001.0,Biography,6.9079625292740054
2338,2014.0,Reality-TV,7.057532701849348
2339,2012.0,Western,7.052475247524753
2340,1912.0,Western,5.648717948717948
2341,1913.0,Horror,5.546666666666667
2342,1914.0,Adventure,5.404878048780487
2343,1928.0,Action,5.75
2344,1940.0,Thriller,6.468750000000001
2345,1964.0,History,7.395495495495494
2346,1974.0,Western,6.796116504854369
2347,1975.0,Biography,7.09
2348,1998.0,Sci-Fi,6.503496503496503
2349,1998.0,Crime,6.987268292682926
2350,2004.0,Comedy,6.867134589336288
2351,1966.0,Biography,7.04
2352,1917.0,Comedy,5.825423728813559
2353,1924.0,Crime,5.6
2354,1946.0,Western,6.322222222222222
2355,1950.0,Music,6.139393939393939
2356,1955.0,Music,6.748529411764705
2357,1957.0,Comedy,6.825131440588853
2358,1957.0,Mystery,6.925477707006369
2359,1967.0,Talk-Show,6.214285714285714
2360,1974.0,Sport,6.859999999999999
2361,1980.0,Adult,5.626146788990825
2362,1987.0,Horror,5.537685459940653
2363,1989.0,Drama,6.872885375494071
2364,1996.0,Western,7.482978723404254
2365,2019.0,Crime,7.267377578223657
2366,2017.0,Romance,7.258785004516711
2367,1978.0,Talk-Show,7.454054054054053
2368,2020.0,Action,7.2149231457991325
2369,2020.0,History,7.535215605749485
2370,1959.0,Comedy,6.7150659133709985
2371,1988.0,Short,6.672687224669603
2372,1961.0,Music,7.162068965517242
2373,1962.0,Thriller,6.7601562500000005
2374,1979.0,Drama,6.845552842692711
2375,1996.0,Sport,6.747075208913649
2376,1997.0,Game-Show,7.072115384615383
2377,2004.0,Drama,7.051903651903649
2378,1926.0,History,6.45
2379,2012.0,Mystery,7.235149218379915
2380,2021.0,Sci-Fi,6.644869072894551
2381,2017.0,Biography,7.296188630490956
2382,2018.0,Unknown,6.419465648854962
2383,2020.0,Talk-Show,6.903990765171504
2384,1911.0,Documentary,5.386111111111112
2385,1933.0,Crime,6.040000000000001
2386,1933.0,Mystery,6.020689655172415
2387,1934.0,Short,5.8167938931297725
2388,1948.0,Crime,6.291970802919709
2389,1958.0,Fantasy,6.761403508771931
2390,1961.0,Mystery,6.944943820224718
2391,1974.0,Game-Show,6.934615384615385
2392,1986.0,Biography,7.038805970149253
2393,1988.0,Biography,7.153956834532373
2394,1989.0,Fantasy,6.585208333333333
2395,1989.0,Unknown,6.314285714285714
2396,1997.0,Thriller,5.933212996389891
2397,1906.0,Drama,5.290909090909092
2398,2005.0,History,7.211337579617834
2399,2019.0,Horror,6.309282178217822
2400,2018.0,Fantasy,7.189957676029241
2401,2018.0,Biography,7.291121192482178
2402,2021.0,Reality-TV,7.06479357798165
2403,2010.0,Talk-Show,6.950765864332603
2404,2016.0,Western,7.260283687943262
2405,1910.0,Crime,5.18
2406,1914.0,Crime,6.077272727272728
2407,1928.0,Drama,6.147443181818181
2408,1934.0,History,6.450000000000001
2409,1941.0,Adventure,5.936842105263158
2410,1941.0,Action,5.981132075471698
2411,1952.0,Drama,6.426652892561985
2412,1954.0,Adventure,6.346416382252561
2413,1981.0,Fantasy,6.92482269503546
2414,1980.0,Romance,6.781755196304851
2415,1989.0,Adventure,6.756905278380332
2416,1994.0,Animation,7.328081779915816
2417,1898.0,Romance,5.566666666666666
2418,1981.0,News,6.452941176470588
2419,2024.0,Thriller,6.971163793103448
2420,2008.0,War,7.262686567164179
2421,2020.0,Sport,7.003370058327932
2422,1903.0,Music,6.8
2423,1941.0,Family,6.22148148148148
2424,1956.0,Thriller,6.399999999999999
2425,1963.0,Short,6.326302083333335
2426,1976.0,Adult,5.36051660516605
2427,1987.0,Documentary,7.601367187499998
2428,2000.0,Comedy,6.932139797841356
2429,1999.0,Animation,7.208771929824562
2430,1976.0,Talk-Show,7.202272727272727
2431,2008.0,Drama,6.967646263409359
2432,1902.0,Adventure,6.166666666666667
2433,2016.0,Adventure,7.306579643676129
2434,2018.0,Music,7.1001583113456475
2435,1893.0,Documentary,4.716666666666666
2436,1909.0,Crime,5.98888888888889
2437,1921.0,Adventure,5.562195121951219
2438,1929.0,Drama,6.281492537313432
2439,1936.0,Thriller,5.923529411764704
2440,1944.0,Biography,6.720000000000001
2441,1961.0,War,6.40754716981132
2442,1964.0,Crime,7.062396006655573
2443,1975.0,Documentary,7.099303135888502
2444,1984.0,Unknown,6.474031007751937
2445,2000.0,Music,7.014018691588786
2446,2009.0,Biography,7.319710906701708
2447,2014.0,Unknown,6.657793764988009
2448,2024.0,Fantasy,7.781411600279524
2449,2012.0,Biography,7.4280189423835825
2450,1913.0,Comedy,5.46989247311828
2451,1913.0,Action,5.5375
2452,1915.0,Horror,5.260000000000001
2453,1921.0,Drama,6.274054054054054
2454,1951.0,Animation,6.541040462427744
2455,1955.0,Comedy,6.948793284365163
2456,1956.0,Western,7.021739130434781
2457,1967.0,Music,6.980625000000001
2458,1968.0,Family,7.061227336122735
2459,1998.0,Animation,7.22106270943035
2460,1960.0,News,6.907142857142858
2461,1929.0,Sport,5.671428571428572
2462,2012.0,Unknown,6.3951977401129945
2463,2021.0,Talk-Show,6.540476190476191
2464,2024.0,Sport,7.392843511450382
2465,1907.0,Horror,6.433333333333334
2466,1924.0,Unknown,6.160869565217392
2467,1948.0,Drama,6.391621129326047
2468,1966.0,Documentary,6.761710037174721
2469,1967.0,Mystery,7.2328502415458935
2470,1975.0,Adventure,6.572441860465117
2471,1992.0,Sci-Fi,6.346503496503496
2472,1999.0,Reality-TV,6.4137499999999985
2473,2005.0,Documentary,7.185747319739335
2474,2007.0,Thriller,6.10280193236715
2475,1973.0,Game-Show,7.207692307692309
2476,2011.0,Animation,7.15077760497667
2477,1921.0,Family,6.288888888888889
2478,1940.0,Music,6.25
2479,1946.0,War,6.476271186440679
2480,1985.0,Horror,5.494570135746607
2481,1992.0,Animation,7.06943164362519
2482,1989.0,Comedy,6.856550919171286
2483,1897.0,Sport,4.152777777777778
2484,1970.0,News,6.654545454545455
2485,2021.0,Documentary,7.334835648932564
2486,1907.0,Comedy,5.465882352941176
2487,1918.0,Animation,5.303999999999999
2488,1922.0,Comedy,6.072327044025156
2489,1936.0,Action,5.879999999999999
2490,1942.0,Western,6.038333333333333
2491,1954.0,Animation,6.581656804733729
2492,1957.0,Horror,5.486486486486486
2493,1961.0,Western,7.63950073421439
2494,1976.0,Crime,6.760372670807454
2495,1978.0,War,7.3855555555555545
2496,1988.0,Sport,6.533606557377049
2497,1995.0,Biography,6.828268551236748
2498,1899.0,Sport,5.1
2499,1900.0,Drama,5.084210526315789
2500,1919.0,Comedy,5.986781609195404
2501,1930.0,Drama,6.199137931034482
2502,1933.0,Action,5.742372881355933
2503,1935.0,Film-Noir,6.866666666666667
2504,1945.0,Crime,6.2050505050505045
2505,1955.0,Adventure,6.734625322997415
2506,1956.0,Action,6.989999999999999
2507,1966.0,Sci-Fi,6.464102564102565
2508,1987.0,History,7.264285714285713
2509,1986.0,Sport,6.345454545454545
2510,1997.0,Adventure,7.069881487535756
2511,1997.0,Documentary,7.238145048814504
2512,1915.0,Unknown,5.781818181818182
2513,1902.0,Drama,5.230769230769231
2514,2019.0,Drama,7.177454721081866
2515,2012.0,Animation,7.243042184491511
2516,2013.0,Documentary,7.349015231092439
2517,2020.0,War,7.215161290322581
2518,2010.0,Game-Show,6.769693769799367
2519,2007.0,Talk-Show,6.441088580576309
2520,1904.0,Crime,5.009090909090909
2521,1928.0,History,6.3500000000000005
2522,1937.0,Musical,6.0093023255813955
2523,1938.0,Adventure,5.796581196581197
2524,1966.0,Family,7.089318181818181
2525,1972.0,Crime,6.8434306569343075
2526,1973.0,Fantasy,6.757254901960785
2527,1984.0,Family,7.071232876712327
2528,1998.0,Unknown,6.343505154639175
2529,1967.0,Unknown,6.871874999999999
2530,1973.0,Talk-Show,7.4425
2531,2001.0,Fantasy,6.769406867845995
2532,1908.0,Family,5.8999999999999995
2533,2012.0,Crime,7.321537086684539
2534,2012.0,Horror,6.258511101436656
2535,2022.0,Thriller,6.780087315061848
2536,2015.0,News,6.811231101511878
2537,1907.0,Documentary,4.5093023255813955
2538,1947.0,Drama,6.38388349514563
2539,1961.0,Adventure,6.500407055630936
2540,1976.0,Horror,5.5
2541,1982.0,History,7.041739130434782
2542,1983.0,Sport,6.65
2543,1985.0,News,6.613636363636363
2544,1989.0,Horror,5.594820717131474
2545,1903.0,News,3.9
2546,1972.0,Animation,6.67741935483871
2547,1972.0,Biography,7.082608695652174
2548,1981.0,Sci-Fi,6.448430493273543
2549,1992.0,Fantasy,6.751724137931035
2550,1994.0,Sport,6.771986970684039
2551,1997.0,War,6.937383177570093
2552,2002.0,Animation,7.114715719063541
2553,1994.0,Reality-TV,7.311111111111111
2554,2001.0,Short,6.710296191819466
2555,1981.0,Game-Show,7.095652173913044
2556,2008.0,History,7.360456942003515
2557,2019.0,Animation,7.288792987188129
2558,2021.0,Thriller,6.637738457285041
2559,2024.0,Biography,7.361142061281338
2560,2023.0,News,7.489538807649043
2561,2014.0,Music,7.162423873325214
2562,1938.0,News,6.0
2563,1940.0,Sport,6.409090909090909
2564,1951.0,Drama,6.368794326241135
2565,1957.0,Musical,6.023300970873788
2566,1955.0,Film-Noir,6.413461538461538
2567,1959.0,Drama,6.880525164113788
2568,1967.0,Short,6.311226252158895
2569,1983.0,Mystery,6.823728813559321
2570,1982.0,Talk-Show,7.484482758620689
2571,1986.0,Music,6.953571428571427
2572,1985.0,Talk-Show,7.17887323943662
2573,1912.0,Animation,5.969999999999999
2574,2013.0,Drama,7.098169114317139
2575,2022.0,Horror,6.299292929292927
2576,1918.0,Thriller,6.266666666666667
2577,1919.0,Western,5.532
2578,1920.0,Mystery,5.4111111111111105
2579,1927.0,Film-Noir,7.5
2580,1942.0,Mystery,6.079661016949152
2581,1932.0,Animation,5.737554585152838
2582,1940.0,Unknown,6.254838709677419
2583,1947.0,Unknown,6.351851851851852
2584,1968.0,Horror,6.861928934010152
2585,1978.0,Mystery,6.9809375000000005
2586,1980.0,War,6.887692307692308
2587,1991.0,Musical,6.572093023255815
2588,2009.0,Western,6.206666666666666
2589,1924.0,Comedy,6.156223175965666
2590,1926.0,Western,6.098571428571429
2591,1927.0,Romance,6.374166666666666
2592,1936.0,Music,5.975
2593,1939.0,Film-Noir,6.414285714285714
2594,1957.0,Short,6.261231884057971
2595,1958.0,Family,7.178058510638299
2596,1962.0,Western,7.597452229299363
2597,1976.0,Mystery,6.927038626609443
2598,1976.0,Family,7.248191489361702
2599,1978.0,Comedy,6.8827742520398925
2600,1977.0,Biography,7.0892473118279575
2601,1979.0,Thriller,6.279032258064518
2602,1980.0,Unknown,6.071428571428571
2603,1988.0,History,7.593522267206479
2604,1991.0,Biography,6.932876712328768
2605,1993.0,Western,7.023076923076923
2606,1996.0,Romance,6.837334593572779
2607,2000.0,Thriller,5.807954545454548
2608,1999.0,Music,7.001353965183753
2609,2006.0,Game-Show,6.398708920187792
2610,2009.0,History,7.390207715133531
2611,2016.0,Thriller,6.390216110019647
2612,1901.0,Fantasy,5.840000000000001
2613,1918.0,Drama,6.057070707070707
2614,1933.0,Western,6.07719298245614
2615,1947.0,War,6.5249999999999995
2616,1952.0,Action,6.3016000000000005
2617,1956.0,Drama,6.736510263929619
2618,1974.0,Mystery,7.097714285714285
2619,1995.0,Sci-Fi,6.264842105263157
2620,1996.0,Crime,7.030703259005144
2621,2019.0,Family,7.25969514356611
2622,2010.0,Drama,7.081666535526005
2623,1999.0,Talk-Show,6.257096774193548
2624,2013.0,Sport,7.340104849279161
2625,1980.0,Western,6.154999999999999
2626,2019.0,Action,7.198977243671699
2627,1927.0,Crime,5.886206896551725
2628,1929.0,Crime,6.111475409836066
2629,1934.0,Drama,6.1681917211328985
2630,1937.0,Animation,5.899484536082475
2631,1941.0,War,6.036585365853658
2632,1949.0,Unknown,6.07457627118644
2633,1953.0,Adventure,6.173181818181818
2634,1954.0,Action,6.097058823529412
2635,1956.0,Film-Noir,6.133333333333333
2636,1963.0,Unknown,6.978448275862069
2637,1970.0,Adventure,6.8125730994152045
2638,1994.0,Romance,6.7397603485838795
2639,2002.0,Unknown,6.456603773584906
2640,2020.0,Western,7.2772277227722775
2641,2013.0,War,6.796286472148542
2642,1902.0,Short,4.98
2643,1932.0,Comedy,6.12509881422925
2644,1933.0,Sci-Fi,6.35
2645,1935.0,Western,5.754615384615386
2646,1952.0,Documentary,6.383739837398373
2647,1959.0,Western,7.578217821782176
2648,1981.0,Thriller,6.294470046082949
2649,1974.0,Biography,7.090588235294118
2650,1977.0,Animation,6.416275659824047
2651,1982.0,Family,6.92057205720572
2652,1981.0,Music,7.034782608695652
2653,1993.0,Family,7.19731182795699
2654,2019.0,Short,7.084414466130886
2655,2009.0,Sport,7.395056497175141
2656,2012.0,News,7.193224299065421
2657,1928.0,Documentary,5.9787234042553195
2658,1932.0,Mystery,5.972463768115943
2659,1935.0,Crime,6.102898550724637
2660,1946.0,Documentary,6.258333333333334
2661,1950.0,Crime,6.276635514018692
2662,1970.0,Drama,6.78819698819699
2663,1970.0,Sci-Fi,6.6748299319727895
2664,1986.0,Horror,5.55607843137255
2665,1998.0,Documentary,7.187144482366325
2666,1996.0,Adult,6.436746987951807
2667,1915.0,Sci-Fi,5.550000000000001
2668,2001.0,Thriller,5.761904761904762
2669,1977.0,Talk-Show,8.150943396226417
2670,1992.0,Reality-TV,6.437142857142859
2671,1971.0,Reality-TV,7.085714285714286
2672,1896.0,Documentary,4.60989898989899
2673,1926.0,Comedy,6.12
2674,1926.0,Short,5.850662251655629
2675,1933.0,Romance,6.272277227722771
2676,1937.0,Family,6.4037593984962395
2677,1943.0,Action,6.222222222222222
2678,1946.0,Fantasy,6.604
2679,1946.0,History,6.660869565217391
2680,1947.0,Biography,5.994117647058823
2681,1964.0,Musical,6.500847457627119
2682,1975.0,Musical,6.47875
2683,1978.0,Sci-Fi,6.480803571428571
2684,1979.0,Fantasy,6.678059071729958
2685,1985.0,Adventure,6.723556058890148
2686,2017.0,Fantasy,7.3265268579838105
2687,2001.0,Family,7.027419354838713
2688,1989.0,Game-Show,6.761428571428571
2689,1946.0,Unknown,6.145454545454545
2690,1910.0,Western,5.75
2691,1943.0,Biography,6.733333333333334
2692,1978.0,News,6.835714285714286
2693,2006.0,History,7.284210526315788
2694,2023.0,War,6.991447368421053
2695,1911.0,Adventure,5.683333333333334
2696,1920.0,Unknown,5.599999999999999
2697,1937.0,Unknown,6.378723404255318
2698,1940.0,War,6.389583333333334
2699,1965.0,Animation,6.368503937007874
2700,1971.0,Comedy,6.610500807754441
2701,1977.0,Western,7.051666666666667
2702,1905.0,Documentary,4.711594202898551
2703,2023.0,Documentary,7.367128819491184
2704,2021.0,Mystery,7.105342055055872
2705,2015.0,Talk-Show,6.9815750371471
2706,2011.0,Talk-Show,7.118754745634019
2707,1940.0,Romance,6.356666666666667
2708,1962.0,Fantasy,6.731531531531533
2709,1971.0,Romance,6.290588235294117
2710,1980.0,Sci-Fi,5.901604278074866
2711,1985.0,Sci-Fi,6.305882352941177
2712,1986.0,Talk-Show,7.804255319148936
2713,1996.0,Sci-Fi,6.329912663755458
2714,2001.0,Unknown,6.283105802047782
2715,1971.0,Talk-Show,7.335937500000001
2716,2010.0,Romance,6.8173587474472415
2717,2010.0,Mystery,7.2075814201815245
2718,1921.0,Documentary,6.2250000000000005
2719,1935.0,Thriller,5.792307692307693
2720,1939.0,Family,6.297037037037036
2721,1952.0,Family,6.978445229681977
2722,1963.0,Thriller,6.7449438202247185
2723,1972.0,Sport,6.332786885245902
2724,1975.0,Adult,5.224200913242009
2725,1978.0,Fantasy,6.654307116104869
2726,1982.0,Sci-Fi,6.188725490196078
2727,1989.0,Thriller,5.901023017902814
2728,2024.0,Short,7.866872110939908
2729,1994.0,War,7.14
2730,1998.0,Drama,6.927876791941109
2731,2004.0,Action,7.119971711456857
2732,2003.0,Talk-Show,6.187473002159827
2733,2010.0,Thriller,6.356960322797579
2734,2018.0,War,7.270179948586117
2735,1910.0,Horror,5.3500000000000005
2736,1925.0,Animation,5.7192307692307685
2737,1934.0,Western,5.407042253521126
2738,1949.0,Comedy,6.420675105485231
2739,1965.0,Horror,6.271812080536914
2740,1966.0,History,7.038805970149253
2741,1966.0,Musical,6.547260273972604
2742,1978.0,Romance,6.809110629067244
2743,1977.0,Musical,6.876767676767677
2744,1979.0,Crime,6.898956975228161
2745,1991.0,Horror,5.582582582582582
2746,1981.0,Musical,6.65
2747,1984.0,Sport,6.575999999999999
2748,1992.0,Music,7.281510416666666
2749,1959.0,Game-Show,7.998275862068966
2750,2013.0,Horror,6.186898283800754
2751,2022.0,Crime,7.220179253987083
2752,1902.0,Sport,5.133333333333334
2753,1898.0,War,4.211764705882353
2754,1924.0,Fantasy,6.833333333333333
2755,1935.0,Horror,6.061904761904762
2756,1938.0,Mystery,6.2253731343283585
2757,1942.0,Crime,6.068
2758,1960.0,Crime,7.039164490861618
2759,1955.0,Sci-Fi,6.535897435897436
2760,1961.0,Documentary,7.046261682242992
2761,1958.0,Western,7.5278894472361815
2762,1972.0,Adventure,6.742728297632469
2763,1976.0,Action,6.784009840098402
2764,1985.0,Adult,5.985066162570889
2765,1987.0,Adventure,6.836717062634988
2766,1988.0,Adult,6.0069444444444455
2767,1990.0,Musical,7.196153846153846
2768,1997.0,Crime,7.006937033084311
2769,2003.0,Family,6.846411192214112
2770,1973.0,Reality-TV,7.758333333333333
2771,1987.0,News,7.166666666666667
2772,2005.0,Game-Show,6.217013888888889
2773,1929.0,Adventure,5.502857142857144
2774,1944.0,Action,5.959090909090909
2775,1953.0,Biography,6.4135135135135135
2776,1956.0,History,6.633333333333333
2777,1962.0,Musical,6.5718446601941745
2778,1962.0,Unknown,7.004166666666666
2779,1980.0,Action,6.323720349563047
2780,1979.0,War,6.930555555555556
2781,1985.0,Drama,6.885313048566412
2782,1918.0,Unknown,6.1684210526315795
2783,2007.0,Romance,6.831178270849272
2784,2017.0,Sci-Fi,6.820703812316715
2785,2014.0,Mystery,7.138943331913081
2786,2012.0,Reality-TV,6.977467227306456
2787,1923.0,History,6.109090909090909
2788,1931.0,Musical,6.225641025641025
2789,1932.0,Action,5.84
2790,1936.0,Romance,6.208870967741937
2791,1936.0,Sport,5.966666666666668
2792,1948.0,Action,6.194736842105263
2793,1953.0,Sport,6.046666666666667
2794,1968.0,Crime,6.919102749638206
2795,1979.0,Romance,6.8036956521739125
2796,1988.0,Animation,6.9186330349877965
2797,1987.0,Sci-Fi,6.3514563106796125
2798,1988.0,War,6.928643216080403
2799,1990.0,Short,6.539029535864979
2800,2008.0,Comedy,6.896426176104243
2801,2004.0,Adult,6.666197183098592
2802,1912.0,Mystery,5.785714285714286
2803,2015.0,Family,7.100461285008237
2804,1887.0,Documentary,4.871428571428573
2805,1915.0,Action,5.805555555555555
2806,1937.0,Western,5.94297520661157
2807,1947.0,Animation,6.529411764705882
2808,1950.0,Comedy,6.359003831417625
2809,1968.0,Romance,6.148051948051948
2810,1974.0,Thriller,6.185185185185186
2811,1983.0,Comedy,6.789561403508771
2812,2000.0,Animation,7.104719342152305
2813,1984.0,Talk-Show,7.628813559322034
2814,1903.0,Documentary,4.287301587301588
2815,2017.0,Action,7.265650434542695
2816,1951.0,Game-Show,7.883870967741935
2817,1931.0,Crime,6.182456140350876
2818,1934.0,Comedy,6.095673876871881
2819,1934.0,Music,6.016666666666666
2820,1935.0,Short,5.980188679245282
2821,1936.0,War,6.2612903225806456
2822,1939.0,Short,5.98453237410072
2823,1946.0,Romance,6.502580645161291
2824,1950.0,Family,6.856852791878174
2825,1956.0,Mystery,6.9991869918699186
2826,1976.0,Biography,7.203409090909091
2827,1983.0,Unknown,6.306086956521739
2828,1982.0,Music,7.1242138364779874
2829,1994.0,Drama,6.920950173812285
2830,1971.0,Unknown,6.302702702702702
2831,1891.0,Documentary,4.95
2832,1909.0,Musical,3.4
